authority_schema_version,authority_updated_through,authority_coverage,authority_parser_version,authority_source_url,authority_source_sha256,entry_id,entry_source,language,equivalent_entry_ids,citation,title,appnos,date,document_kind,procedural_phase,grand_chamber,reporter_family,reporter_key,target_ecli,target_itemid,target_unavailable,coverage_note
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,da18a07cd0e5003e01814d4153f962a7099c4baa0b8633880c714e719f913912,official_master,eng,d656f6ec7eb46a4eb709b914a9048dcb5790c77aa3f085c98ec6012b21fb6bdc,"Mishina v. Russia, no. 30204/08, § ..., 3 October 2017",Mishina v. Russia,30204/08,2017-10-03,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,fffae27ac69c2f0f70c0d752908401dee4b992563d5ad9d4b8b6a952a44e18fc,official_master,eng,f99d1a77088549a3dc8d6ae5a73d27e4ddde060fe934abdf27b1df54892aa84f,"Mishketkul and Others v. Russia, no. 36911/02, § ..., 24 May 2007",Mishketkul and Others v. Russia,36911/02,2007-05-24,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,9d6a98b877a9e363d1f257cece83120b8b35e3db410aa563f45dbb64e78b1f98,official_master,eng,6c1f434003636c97405092a8c76493b7b65d6a9b534e920020d10cc0f88b6000,"Misiak v. Poland, no. 43837/06, § ..., 3 June 2008",Misiak v. Poland,43837/06,2008-06-03,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,d97317166d66287428da100a8d1ec389a260d96f1529dc43649bf5c0cc5bab36,official_master,eng,3a31e3a228f08afc791dfe78d473e74c0f065e9b342c966524b7681cb91e0047,"Misielak v. Poland, no. 35538/04, § ..., 4 December 2012",Misielak v. Poland,35538/04,2012-12-04,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,5081c9597d9e8b0badfc953e95d834670426e5b8df6974e3d7a18da411639a1f,official_master,eng,4fb8f1451a868353a6ce23958e890e52aa06dc78a3d349dbe15b6e9f524f810b,"Misiukonis and Others v. Lithuania, no. 49426/09, § ..., 15 November 2016",Misiukonis and Others v. Lithuania,49426/09,2016-11-15,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,7a89418968fb54a03854bd4c148073ce4e134b3ff081c3dae8520c90472688da,official_master,eng,f103396edf18651e0562638209b77f25f18d02d83a8552bbfce61963a2b0bddc,"Misiūnas v. Lithuania, no. 38687/22, § ..., 7 October 2025",Misiūnas v. Lithuania,38687/22,2025-10-07,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,af1020e13d3aa0e7e94b6189becdd2664926317541c0d18e1215be11aa0880fe,official_master,eng,b70b86c61fc3763ced1305a76ba491dd168316035aa53263d3fa1e1f8593cdff,"Missenjov v. Estonia, no. 43276/06, § ..., 29 January 2009",Missenjov v. Estonia,43276/06,2009-01-29,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,3783a0d30a7878cd8f0da77c7ae9e3d4031806a2e2441bdb172e053101694422,official_master,eng,444da1b1c8affe61723bd808a0eb31a756956371a0752a93d6e7a37ed4147b7a,"Miszkurka v. Poland, no. 39437/03, § ..., 4 May 2006",Miszkurka v. Poland,39437/03,2006-05-04,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,46a8791169cd69e5aa2fa54b6839d8c3c8e4ddc6a864272ab70be9f8f4153551,official_master,eng,5c6705701e3a6ca5b727590b898258b558a0f1fac3924148c9dab66e2dd9840a,"Mitakiy v. Ukraine, no. 183/06, § ..., 19 February 2009",Mitakiy v. Ukraine,183/06,2009-02-19,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,20aee76f82a5b08c1e01af2d9a38c1b1a9eafa60f639ec9ced8a6679f3f69be7,official_master,eng,3af34fb48b28e24a7f5ad618cb6b88d70c85a63e95e185bcb635e0a2858b587e,"Mitchard v. the United Kingdom, no. 42711/02, § ..., 3 February 2009",Mitchard v. the United Kingdom,42711/02,2009-02-03,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,371e6194fcafff9ad1081a042e8b11e164e51cf329b4131a6a06feea3be6e1c4,official_master,eng,2e83c79289043f3ffeb96e552ff2aa2eaa44eec9e5fb61536d8927f4ba35dff2,"Mitchell and Holloway v. the United Kingdom, no. 44808/98, § ..., 17 December 2002",Mitchell and Holloway v. the United Kingdom,44808/98,2002-12-17,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,6fd66c6ffce2a4bb02ba3a7d77974cac988db7852e403c3e8a73c138d6b8f88e,official_master,eng,ef49d8aa131b82d83b09d50fabf06e833c4dbaece9531d85708f0aaf162d0d22,"Mitev v. Bulgaria, no. 40063/98, § ..., 22 December 2004",Mitev v. Bulgaria,40063/98,2004-12-22,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,b77e6d662ad7883e301bc1a62c9d71b048068c258532a493d8b49b4031ae4ec7,official_master,eng,5589a924bb37346f327ef9a4b2aac4ca034073538dc4cb99276f8a4cf9978842,"Miteva v. Bulgaria, no. 60805/00, § ..., 12 February 2009",Miteva v. Bulgaria,60805/00,2009-02-12,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,cda16cc96388c839692ee240068f4dba782c840bdc1f710dd8b1f7ee0600204c,official_master,eng,ff74aede583ce25d6ee1bf2a8841909c96a0b8ae985198be594371144c606405,"Mitić v. Serbia, no. 31963/08, § ..., 22 January 2013",Mitić v. Serbia,31963/08,2013-01-22,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,1334f81c9ba8e1252cdd0ee1a36fd51b1c3cc1f51173987f26a0288169dc28e1,official_master,eng,ab464eeba734b9f22c75f1fbc276687261e9f107a7a2b6b5dda7a9f2b9cc52c2,"Mitin v. Ukraine, no. 38724/02, § ..., 14 February 2008",Mitin v. Ukraine,38724/02,2008-02-14,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,f24a6d86b60645b4e170aaf5a5c8989612bc926c58cd8ddd447fbcb9d365f87e,official_master,eng,a8461a45318f9454836f936fbacff741a7a54114dae011f8d357bf89d4584302,"Mitkova v. the former Yugoslav Republic of Macedonia, no. 48386/09, § ..., 15 October 2015",Mitkova v. the former Yugoslav Republic of Macedonia,48386/09,2015-10-15,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,e4b6c9c3b9abffbcbde9ea11a85746951b9eb34b75ff5cd9f2ec2f70e4bcc4e1,official_master,eng,c5de7d700dbc48d87f93660562fe258ac047c85b65df878781888ef1c595edae,"Mitkus v. Latvia, no. 7259/03, § ..., 2 October 2012",Mitkus v. Latvia,7259/03,2012-10-02,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,0a792e071ac6c499b6943abed03617a0008056fe17695baf29dbc7b6b7f5b8ab,official_master,eng,d3d0b17698da71ed2fbc5fc7f3364d0e078bb0be98e908ba5be6f3c585ed36f1,"Mitovi v. the former Yugoslav Republic of Macedonia, no. 53565/13, § ..., 16 April 2015",Mitovi v. the former Yugoslav Republic of Macedonia,53565/13,2015-04-16,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,367ff41af934d4179a5e640bfebad3239c7657c838e4e0bd417501d8c7af8823,official_master,eng,d062c8b75d90f6cab8bfea01f225e210cff3ec4419cb2d4f1904d4fd79473c73,"Mitre v. France, no. 44010/02, § ..., 7 October 2004",Mitre v. France,44010/02,2004-10-07,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,1aebb3ab0ecdb453c33ec50d84481900f67e7289f0c351625eacfb8156a275fa,official_master,eng,e6f67aba2ca6b23e19da5180cdd4ba46d278eaa957f99d6dd5a2da9488f53ebd,"Mitrea v. Romania, no. 26105/03, § ..., 29 July 2008",Mitrea v. Romania,26105/03,2008-07-29,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,c1fd905511c7c5d238fa48b6b32b1a22368abf9bcf2d19b54efa1df0b1d1325a,official_master,eng,d712d423e99f3a37f94298a3b5a5f482dfe586ebd24739d2d7e1dcaeaf76f63e,"Mitreski v. the former Yugoslav Republic of Macedonia, no. 11621/09, § ..., 25 March 2010",Mitreski v. the former Yugoslav Republic of Macedonia,11621/09,2010-03-25,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,e752ab29d235f2f2a72b1c1e37a91011fdfee8293e0715f223af3942d7b008f7,official_master,eng,49db3748fe3be1d3ca35b06d867b7c20452d3b84ffc89900c2ab77618482c51c,"Mitrevska v. North Macedonia, no. 20949/21, § ..., 14 May 2024",Mitrevska v. North Macedonia,20949/21,2024-05-14,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,1a68f88d427e1547824eb13c91a043a6ec3629d50339df8097e9830c5565d9d8,official_master,eng,6e3300f18590c820062317f306af39be2e16a319e983eba569f8f69dd6d47908,"Mitrevski v. the former Yugoslav Republic of Macedonia, no. 33046/02, § ..., 21 June 2007",Mitrevski v. the former Yugoslav Republic of Macedonia,33046/02,2007-06-21,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,b2d38afc085caa2c38f1454fa97f26b4becd0fac85b1bf9ebf3f1f83872b0664,official_master,eng,37d3cfa3402b49f1cab25cc902e44bd666e9f0ce7fca6bfe1692ec8790f3f4b8,"Mitrinovski v. the former Yugoslav Republic of Macedonia, no. 6899/12, § ..., 30 April 2015",Mitrinovski v. the former Yugoslav Republic of Macedonia,6899/12,2015-04-30,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,38b3a1cc3452910ef1d8927eb4ba2f079288e2fccdf2c3049a0dbd089e505684,official_master,eng,87018e32250ed392700570e6cac0c6f31dfc423af0bf38be49f3ea333d38648b,"Mitrofan v. the Republic of Moldova, no. 50054/07, § ..., 15 January 2013",Mitrofan v. the Republic of Moldova,50054/07,2013-01-15,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,94e2096cd90a8de6ce0fd6cca14b8cd7171e44a05e4975f17f1142afeaa687b7,official_master,eng,ad719089c2fcfdab7e47c00f8073a9d28b8d13471a2917d7c59a31e79d7369d0,"Mitrokhin v. Russia, no. 35648/04, § ..., 24 January 2012",Mitrokhin v. Russia,35648/04,2012-01-24,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,f03cb4a11f4720fb76abbf041af8a0fca123664fccf36277d4ec531ba315570f,official_master,eng,9668948fcf90b3821a80f70c6e594f7d9902c1ddf1b54b5a73e3156bcee305dc,"Mitrov v. the former Yugoslav Republic of Macedonia, no. 45959/09, § ..., 2 June 2016",Mitrov v. the former Yugoslav Republic of Macedonia,45959/09,2016-06-02,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,ce5ae09e4dbb9edf7c4b7afd99ab70e1b16cad474930aef19a4b6c4e8d3fffa4,official_master,eng,25c6e783aee90090a15050834bdace5d9c6787535d0d959f1601548d4ce4b9f1,"Mitrova and Savik v. the former Yugoslav Republic of Macedonia, no. 42534/09, § ..., 11 February 2016",Mitrova and Savik v. the former Yugoslav Republic of Macedonia,42534/09,2016-02-11,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,6db76fc13162ae92a10cb2f20c5906a2f4f4dcc029f743e337fa187d6d183d77,official_master,eng,7f7c925c3581d13bacb91ff163c9850892f5997e4d87bbd89c0f34c2ba6a6fc5,"Mitrović v. Serbia, no. 52142/12, § ..., 21 March 2017",Mitrović v. Serbia,52142/12,2017-03-21,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,fb66052439be8f31a56d3e7a90d60e0f9fb7034e57316442ce653b93b1e45b58,official_master,eng,f0238d765d56cea541f287a1ae639786e5a26a2b4bda0456ee53a0886846c058,"Mîţu v. the Republic of Moldova, no. 23524/14, § ..., 30 June 2020",Mîţu v. the Republic of Moldova,23524/14,2020-06-30,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,19c10fc90463bf74c8a09936243256a04d1c54c07b06186b96f14af7b9299a67,official_master,eng,a86569de5246a7174c9a565164b57c789edce096b9f94104b342d53ba2d93a28,"Mityaginy v. Russia, no. 20325/06, § ..., 4 December 2012",Mityaginy v. Russia,20325/06,2012-12-04,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,652cb1cad2cb526ba6b26c61698e36b834fbe11f8bceb555b7fa8090afac0c11,official_master,eng,25772f49eb4bd93daacc8565ca0a95e6c9b0b7899c71ac67c0ffa8a1b5d7ceaa,"Mityanin and Leonov v. Russia, nos. 11436/06 and 22912/06, § ..., 7 May 2019",Mityanin and Leonov v. Russia,11436/06;22912/06,2019-05-07,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,268637e03f68bafd0a2da9d3bcb6dca6e5962141f931d87f571e13edfbfac406,official_master,eng,ddcd86c45321a78d133d4e49c91ee18440ffe41f2c37ae5d95248b6a43992bf9,"Mitzinger v. Germany (just satisfaction - striking out), no. 29762/10, § ..., 25 January 2018",Mitzinger v. Germany,29762/10,2018-01-25,judgment,just_satisfaction,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,eaad8c97da5975cc3eba747ed43c8b11ff9d889c6760285879502ae4a15378d1,official_master,eng,8c662117670e9e54f85f325a3dd69813bd706d14bc3ef21207089a0b49d42173,"Mitzinger v. Germany, no. 29762/10, § ..., 9 February 2017",Mitzinger v. Germany,29762/10,2017-02-09,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,2ee20790655f729cacce45dfa40c52bdd589bf547b749a36ddcd5192e7d1281b,official_master,eng,d7c16c3116ffd63aef58342b26d36519a81cd2521888d07de9b00c4e4f1b896d,"Miu v. Romania, no. 7088/03, § ..., 6 November 2012",Miu v. Romania,7088/03,2012-11-06,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,cbed7e82ee9dd0fb5a35204122a924faa890e5dccbf69e048385e4a4f85640ca,official_master,eng,e6c589649098dfc69da1459acd249544db5b37f5daf7fd441bcaeab70d9db3f7,"Mizernaia v. Moldova, no. 31790/03, § ..., 25 September 2007",Mizernaia v. Moldova,31790/03,2007-09-25,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,c3764d4614afd35f9d3c66956dd05a82e601f3db53c5dc74b9222a59c5fd6f8b,official_master,eng,82b869345614507f48dc394157779f7af17a069122891480f5ca91072e191f37,"Mižigárová v. Slovakia, no. 74832/01, § ..., 14 December 2010",Mižigárová v. Slovakia,74832/01,2010-12-14,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,125725bb658d8c9ebda2629b4342349fc9f7795e3c2647e3ab9fa2d91f1980f2,official_master,eng,fe6ed4ed7c3fe2d04383aaa5ce73b2f17e8af4fd04069dc5b698a86339457011,"Mizina v. Ukraine, no. 28181/04, § ..., 10 August 2006",Mizina v. Ukraine,28181/04,2006-08-10,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,0e14f57aa2eff729718c20094cce64bb342964abc2bbe43646a3a7d7ebe5cf14,official_master,eng,93f98aac290d1104ce31edb29977af345e3cdc67e7f63e4c8a7c8a580934701b,"Mızrak and Atay v. Turkey, no. 65146/12, § ..., 18 October 2016",Mızrak and Atay v. Turkey,65146/12,2016-10-18,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,853898ed42696645f21139acd764c4342427cb85fb93379da4a05881d17e1fe1,official_master,eng,46e5e3fecd50d65e20d758d15690e954dd21b82cebf3070b2215c15aded67488,"Mizrap Ateş v. Turkey, no. 7933/05, § ..., 26 January 2010",Mizrap Ateş v. Turkey,7933/05,2010-01-26,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,d509ac576dc27b7769a59368a23332991875963e1fdc256668db72b364b208cc,official_master,eng,644cac10eccaab4d3da02c5dba686b945730f2cc14ede83927fd287630091038,"Mizyuk v. Russia, no. 9253/06, § ..., 12 April 2007",Mizyuk v. Russia,9253/06,2007-04-12,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,dab28d1a79c2b828cc8997b7796202343a68e5c11ca8d4fba7df968303336919,official_master,eng,d0b468a3be269b07a0f47b70db16eef957feb58d195ed1b17c636d346bff4ee1,"Mizzi v. Malta, no. 26111/02, § ..., ECHR 2006-I (extracts)",Mizzi v. Malta,26111/02,,judgment,merits,False,echr,ECHR:2006:I:::,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,c1c5fa4e839bea84836bee5fa13878982d79d83c37fc38cf0afe3e01b8fb7ffb,official_master,eng,54c1efc1e435c722af6459b51eed4b3170c084cd294a4d14d163ca1e27b4b06c,"Mkhchyan v. Russia, no. 54700/12, § ..., 7 February 2017",Mkhchyan v. Russia,54700/12,2017-02-07,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,35efde63876a66ecb6e24f4944574069b20688d1f02f1ae6f0950a1d2bf9e9ed,official_master,eng,7a4fdc1ea85e0bc160dace9f309302d59a4bc04cafd17e27ae281188e4fffacb,"Mkhitaryan v. Armenia, no. 22390/05, § ..., 2 December 2008",Mkhitaryan v. Armenia,22390/05,2008-12-02,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,8747af08c71281271dd3dd85e608346c40a20c9fc05d676c08cfb3b4b0ce1577,official_master,eng,2f0566f50506091116d5abf3b53b8881a84e941f1c1ae0226188d12a5d447e2b,"Mkhitaryan v. Russia, no. 46108/11, § ..., 5 February 2013",Mkhitaryan v. Russia,46108/11,2013-02-05,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,588ecc4dc9a321113dd0107f43b209e601f7fa8d3f4d0bc692bcae2e0e587fd9,official_master,eng,344cfd602c8faaaa1be28c0af1538b378d7ae5e1dcf0a26eb032d95a0de50ec4,"Mkrtchyan v. Armenia, no. 6562/03, § ..., 11 January 2007",Mkrtchyan v. Armenia,6562/03,2007-01-11,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,af4475f3f06d98d7dd880c0997fd852af01251ff2aec0c0265c2198bf81689ce,official_master,eng,e0ee53f0784db6c1d6b2872d99195f430fb0d518096b2888068c2258ae93014a,"Mkrtchyan v. Ukraine, no. 21939/05, § ..., 20 May 2010",Mkrtchyan v. Ukraine,21939/05,2010-05-20,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,d4a0e8de7529044227e6e69127bfccf163c5e719489bb1edf3031996e76f90ca,official_master,eng,60bc065555946532c2834296e9dae98373ec7c633ca7e7bfa0e898ddf79b3ec4,"Mladenov v. Bulgaria, no. 58775/00, § ..., 12 October 2006",Mladenov v. Bulgaria,58775/00,2006-10-12,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,659c622e4a5534ca503c72f49a8256c58aaaaaf73553d5a1916a82a7ca971912,official_master,eng,7fd317bf225c44b82d6271a47fc54b065b7c2c3954c2c410989fdb3921e401e8,"Mladenović v. Serbia, no. 1099/08, § ..., 22 May 2012",Mladenović v. Serbia,1099/08,2012-05-22,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,b2bedb03e80bb8f38e33cf91ce3eefe12067aca70b676f5de62bf8d15890ac51,official_master,eng,e1fb3104d043311752804197c05cc9fe2d02143d9f0f40d04b2a3025f262271a,"Mlădin v. Romania, no. 5381/04, § ..., 9 February 2010",Mlădin v. Romania,5381/04,2010-02-09,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,f63a5970b843c8e7fddb63bdc9d3bee21ef7e991dd550d8070c36044192fe8bd,official_master,eng,002e3503f7e49bf8ff88e52234736acc7656305de7a458b2ad5adb60acfeb972,"Mladina d.d. Ljubljana v. Slovenia (no. 2), no. 43388/17, § ..., 13 January 2026",Mladina d.d. Ljubljana v. Slovenia,43388/17,2026-01-13,unknown,unknown,False,,,,,False,
